zone_id,origin_side,current_side,lower,upper,origin_timestamp,available_timestamp,qualified_timestamp,qualified_lower,qualified_upper,qualified_score,qualified_sources,status,score,current_score,sources,source_details,pivot_count,touches,retests,last_touch_timestamp,break_timestamp,invalidated_timestamp
1434,demand,demand,679.91,683.2795184440786,2026-01-21T16:00:00Z,2026-01-21T20:00:00Z,2026-01-21T21:00:00Z,679.91,683.2795184440786,2,order_block|volume_profile,expired,3,3,order_block|role_flip|volume_profile,order_block:2026-01-21T16:00:00Z|structure_break:2026-01-21T19:00:00Z|volume:POC:2026-01-21:680.119375,0,5,2,2026-02-13T20:00:00Z,2026-02-17T15:30:00Z,2026-02-24T21:00:00Z
1436,demand,supply,687.16,688.15,2026-01-23T14:30:00Z,2026-01-23T18:00:00Z,2026-02-04T21:00:00Z,687.16,688.15,3,pivot|role_flip|volume_profile,expired,3,3,pivot|role_flip|volume_profile,pivot:2026-01-23T14:30:00Z|volume:POC:2026-02-04:688.018125,1,2,3,2026-02-06T17:00:00Z,2026-02-06T18:00:00Z,2026-02-17T17:00:00Z
1438,supply,supply,696.35,697.84,2026-01-28T14:30:00Z,2026-01-28T18:00:00Z,2026-01-29T18:00:00Z,696.35,697.84,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2026-01-28T14:30:00Z|pivot:2026-01-29T14:30:00Z|pivot:2026-02-02T17:00:00Z|pivot:2026-02-03T14:30:00Z|pivot:2026-02-11T14:30:00Z,5,3,0,2026-02-11T15:30:00Z,,2026-03-18T20:00:00Z
1439,supply,supply,694.91,696.29,2026-01-28T20:00:00Z,2026-01-29T15:30:00Z,2026-01-29T15:30:00Z,694.91,696.29,2,order_block|volume_profile,expired,2,2,order_block|volume_profile,order_block:2026-01-28T20:00:00Z|structure_break:2026-01-29T14:30:00Z|volume:POC:2026-01-27:695.975000|structure_break:2026-01-29T15:00:00Z,0,1,0,2026-02-02T16:00:00Z,2026-02-02T19:00:00Z,2026-02-10T18:00:00Z
1448,demand,demand,681.76,683.6005148870073,2026-02-04T17:00:00Z,2026-02-04T21:00:00Z,2026-02-17T19:00:00Z,681.76,683.6005148870073,3,pivot|role_flip|volume_profile,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2026-02-04T17:00:00Z|volume:POC:2026-02-13:682.082500|pivot:2026-02-19T18:00:00Z|order_block:2026-02-19T19:00:00Z|structure_break:2026-02-20T15:00:00Z,2,4,4,2026-02-23T16:00:00Z,2026-02-23T20:00:00Z,2026-03-03T19:00:00Z
1458,demand,demand,677.52,679.3405044652905,2026-02-13T14:30:00Z,2026-02-13T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2026-02-13T14:30:00Z,1,0,0,,2026-02-17T15:30:00Z,2026-02-24T21:00:00Z
1465,demand,demand,680.0,681.96,2026-02-23T16:00:00Z,2026-02-23T20:00:00Z,2026-02-24T18:00:00Z,680.0,681.96,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2026-02-23T16:00:00Z|pivot:2026-02-24T14:30:00Z|volume:POC:2026-03-10:680.672500|pivot:2026-04-10T15:00:00Z,3,8,2,2026-04-13T18:00:00Z,2026-04-13T17:00:00Z,2026-04-14T15:00:00Z
1469,demand,supply,681.64,685.11,2026-02-27T14:30:00Z,2026-02-27T18:00:00Z,2026-03-05T18:00:00Z,681.64,685.11,3,order_block|pivot|role_flip,expired,4,4,order_block|pivot|repeated_pivot|role_flip,pivot:2026-02-27T14:30:00Z|order_block:2026-03-05T14:30:00Z|structure_break:2026-03-05T17:00:00Z|pivot:2026-03-10T17:00:00Z,2,5,3,2026-04-13T17:00:00Z,2026-04-13T20:00:00Z,2026-04-21T19:00:00Z
1471,supply,supply,688.1484468762003,688.62,2026-03-02T19:00:00Z,2026-03-03T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2026-03-02T19:00:00Z,1,0,0,,2026-04-14T14:30:00Z,2026-04-21T20:00:00Z
1472,demand,demand,669.66,671.8832811502166,2026-03-03T15:00:00Z,2026-03-03T19:00:00Z,2026-03-06T18:00:00Z,669.66,671.8832811502166,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2026-03-03T15:00:00Z|pivot:2026-03-06T14:30:00Z|volume:POC:2026-03-17:671.576250,2,2,2,2026-03-17T15:00:00Z,2026-03-18T14:30:00Z,2026-03-25T20:00:00Z
1476,demand,supply,662.39,664.05,2026-03-09T14:00:00Z,2026-03-09T18:00:00Z,2026-03-13T20:00:00Z,662.39,664.05,2,pivot|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2026-03-09T14:00:00Z|volume:POC:2026-03-13:662.961250|pivot:2026-03-13T19:00:00Z|pivot:2026-03-19T19:00:00Z|pivot:2026-03-23T15:00:00Z,4,3,1,2026-03-23T16:00:00Z,2026-04-08T14:30:00Z,2026-04-15T20:00:00Z
1477,demand,demand,668.09,671.27,2026-03-09T17:00:00Z,2026-03-09T20:00:00Z,2026-03-09T20:00:00Z,668.09,671.27,2,order_block|volume_profile,expired,3,3,order_block|role_flip|volume_profile,order_block:2026-03-09T17:00:00Z|structure_break:2026-03-09T19:00:00Z|volume:POC:2026-03-09:670.059375,0,2,2,2026-03-17T18:00:00Z,2026-03-18T15:00:00Z,2026-03-26T14:30:00Z
1479,demand,supply,666.92,668.51,2026-03-12T15:00:00Z,2026-03-12T19:00:00Z,2026-03-13T15:00:00Z,666.92,668.51,3,pivot|role_flip|volume_profile,expired,3,3,pivot|role_flip|volume_profile,pivot:2026-03-12T15:00:00Z|volume:POC:2026-03-12:668.176042,1,2,3,2026-03-18T19:00:00Z,2026-04-08T14:30:00Z,2026-04-15T20:00:00Z
1480,supply,demand,669.28,672.34,2026-03-13T13:30:00Z,2026-03-13T15:00:00Z,2026-03-13T17:00:00Z,669.28,672.34,2,order_block|pivot,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,order_block:2026-03-13T13:30:00Z|structure_break:2026-03-13T14:00:00Z|pivot:2026-03-13T13:30:00Z|pivot:2026-03-16T14:00:00Z|volume:POC:2026-03-17:671.576250,2,2,1,2026-03-17T15:00:00Z,2026-03-18T15:00:00Z,2026-03-26T14:30:00Z
1484,supply,demand,673.89,674.44,2026-03-17T13:30:00Z,2026-03-17T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2026-03-17T13:30:00Z,1,1,1,2026-04-08T20:00:00Z,2026-04-08T16:00:00Z,2026-05-05T20:00:00Z
1485,demand,supply,655.17,656.887815906999,2026-03-19T13:30:00Z,2026-03-19T17:00:00Z,2026-03-24T15:00:00Z,655.17,656.887815906999,3,pivot|role_flip|volume_profile,expired,3,3,pivot|role_flip|volume_profile,pivot:2026-03-19T13:30:00Z|volume:POC:2026-03-23:656.652500,1,4,7,2026-04-07T17:00:00Z,2026-04-07T20:00:00Z,2026-04-15T19:00:00Z
1487,demand,demand,644.72,646.9635822975566,2026-03-20T19:00:00Z,2026-03-23T16:00:00Z,2026-03-26T20:00:00Z,644.72,646.9635822975566,2,pivot|volume_profile,expired,2,2,pivot|volume_profile,pivot:2026-03-20T19:00:00Z|volume:POC:2026-03-26:646.282708,1,1,0,2026-03-26T18:00:00Z,2026-03-27T14:30:00Z,2026-04-06T20:00:00Z
1489,demand,demand,649.88,652.58,2026-03-24T13:30:00Z,2026-03-24T17:00:00Z,2026-04-07T19:00:00Z,649.88,652.58,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2026-03-24T13:30:00Z|pivot:2026-04-07T15:00:00Z,2,3,2,2026-04-07T16:00:00Z,2026-04-01T14:30:00Z,2026-05-12T20:00:00Z
1490,supply,supply,657.82,660.89,2026-03-25T13:30:00Z,2026-03-25T17:00:00Z,2026-04-02T14:30:00Z,657.82,660.89,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|volume_profile,pivot:2026-03-25T13:30:00Z|pivot:2026-04-01T17:00:00Z|pivot:2026-04-06T14:00:00Z|volume:POC:2026-04-06:657.882500,3,5,0,2026-04-07T20:00:00Z,2026-04-08T14:30:00Z,2026-04-15T20:00:00Z
1491,demand,demand,633.1,634.04,2026-03-27T19:00:00Z,2026-03-30T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2026-03-27T19:00:00Z,1,1,0,2026-03-30T18:00:00Z,2026-03-30T19:00:00Z,2026-04-08T18:00:00Z
1492,demand,demand,629.28,631.4175258527521,2026-03-30T19:00:00Z,2026-03-31T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2026-03-30T19:00:00Z,1,0,0,,,2026-05-19T19:00:00Z
1493,demand,demand,637.98,642.2988098812699,2026-03-31T14:00:00Z,2026-03-31T17:00:00Z,,,,,,expired,1,1,order_block,order_block:2026-03-31T14:00:00Z|structure_break:2026-03-31T16:00:00Z,0,0,0,,,2026-05-19T20:00:00Z
1495,demand,demand,645.11,646.42,2026-04-02T13:30:00Z,2026-04-02T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2026-04-02T13:30:00Z,1,0,0,,,2026-05-21T20:00:00Z
1498,demand,demand,653.43,656.73,2026-04-07T18:00:00Z,2026-04-07T20:00:00Z,2026-04-07T20:00:00Z,653.43,656.73,2,order_block|volume_profile,expired,2,2,order_block|volume_profile,order_block:2026-04-07T18:00:00Z|structure_break:2026-04-07T19:00:00Z|volume:POC:2026-04-07:654.088125,0,0,0,,,2026-05-27T16:00:00Z
1499,supply,demand,676.39,677.4,2026-04-08T13:30:00Z,2026-04-08T17:00:00Z,2026-04-13T17:00:00Z,676.39,677.4,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2026-04-08T13:30:00Z|pivot:2026-04-13T13:30:00Z,2,1,1,2026-04-13T14:30:00Z,2026-04-09T16:00:00Z,2026-05-27T20:00:00Z
1502,supply,demand,702.22,704.0314055145469,2026-04-16T16:00:00Z,2026-04-16T20:00:00Z,2026-04-22T16:00:00Z,702.22,704.0314055145469,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2026-04-16T16:00:00Z|pivot:2026-04-21T19:00:00Z|pivot:2026-04-23T17:00:00Z,3,1,1,2026-04-23T18:00:00Z,2026-04-17T14:30:00Z,2026-06-05T16:00:00Z
1503,supply,supply,710.19,712.39,2026-04-17T16:00:00Z,2026-04-17T20:00:00Z,2026-04-23T18:00:00Z,710.19,712.39,2,order_block|pivot,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2026-04-17T16:00:00Z|order_block:2026-04-23T14:00:00Z|structure_break:2026-04-23T17:00:00Z|pivot:2026-04-23T15:00:00Z|volume:POC:2026-04-23:710.890000,2,3,2,2026-04-28T17:00:00Z,2026-04-30T15:00:00Z,2026-05-08T14:30:00Z
1504,demand,demand,706.14,707.16,2026-04-20T15:00:00Z,2026-04-20T19:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2026-04-20T15:00:00Z,1,1,2,2026-04-23T20:00:00Z,2026-04-22T14:30:00Z,2026-06-09T15:00:00Z
1505,supply,demand,710.04,711.28,2026-04-21T14:00:00Z,2026-04-21T18:00:00Z,2026-04-22T18:00:00Z,710.04,711.28,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2026-04-21T14:00:00Z|pivot:2026-04-22T14:00:00Z|volume:POC:2026-04-23:710.890000,2,2,1,2026-04-28T14:30:00Z,2026-04-29T17:00:00Z,2026-05-07T16:00:00Z
1511,supply,demand,713.9,714.6,2026-04-24T19:00:00Z,2026-04-27T16:00:00Z,2026-04-30T18:00:00Z,713.9,714.6,3,order_block|pivot|role_flip,expired,3,3,order_block|pivot|role_flip,pivot:2026-04-24T19:00:00Z|order_block:2026-04-30T16:00:00Z|structure_break:2026-04-30T17:00:00Z|structure_break:2026-05-01T13:30:00Z,1,1,1,2026-04-30T16:00:00Z,2026-04-27T18:00:00Z,2026-06-15T19:00:00Z
1512,demand,supply,712.29,713.3432240762713,2026-04-27T15:00:00Z,2026-04-27T19:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2026-04-27T15:00:00Z,1,1,1,2026-04-30T14:30:00Z,2026-04-30T15:00:00Z,2026-05-08T14:30:00Z
1513,supply,demand,714.99,716.243733938479,2026-04-27T19:00:00Z,2026-04-28T16:00:00Z,2026-05-04T20:00:00Z,714.99,716.243733938479,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2026-04-27T19:00:00Z|pivot:2026-05-04T16:00:00Z,2,1,1,2026-05-04T17:00:00Z,2026-04-30T18:00:00Z,2026-06-16T19:00:00Z
1514,demand,demand,709.25,710.3440908118857,2026-04-28T14:00:00Z,2026-04-28T18:00:00Z,2026-04-29T20:00:00Z,709.25,710.3440908118857,2,pivot|volume_profile,expired,3,3,pivot|repeated_pivot|volume_profile,pivot:2026-04-28T14:00:00Z|volume:POC:2026-04-29:710.205208|pivot:2026-04-29T18:00:00Z,2,1,0,2026-04-29T14:30:00Z,,2026-06-17T14:30:00Z
1515,supply,supply,711.44,712.2,2026-04-29T14:00:00Z,2026-04-29T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2026-04-29T14:00:00Z,1,1,0,2026-04-29T20:00:00Z,2026-04-30T15:00:00Z,2026-05-08T14:30:00Z
1519,supply,supply,724.19,724.87,2026-05-01T14:00:00Z,2026-05-01T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2026-05-01T14:00:00Z,1,1,0,2026-05-05T18:00:00Z,2026-05-06T14:30:00Z,2026-05-13T20:00:00Z
1520,supply,demand,720.77,725.2217348018604,2026-05-04T14:00:00Z,2026-05-04T16:00:00Z,2026-06-09T20:00:00Z,720.77,725.2217348018604,3,order_block|pivot|role_flip,expired,4,4,order_block|pivot|repeated_pivot|role_flip,order_block:2026-05-04T14:00:00Z|structure_break:2026-05-04T15:00:00Z|pivot:2026-06-09T16:00:00Z|pivot:2026-06-11T15:00:00Z,2,1,1,2026-06-11T15:00:00Z,2026-05-05T14:30:00Z,2026-06-23T19:00:00Z
